title,url,source,true_bias,llm_only_prediction,llm_only_reasoning,llm_kg_prediction,llm_kg_reasoning
Sen. Michael Bennet will run for governor of Colorado in 2026,https://www.nbcnews.com/politics/2026-election/sen-michael-bennet-will-run-governor-colorado-2026-rcna200758,NBC News,left,Center,"The article presents a factual account of Sen. Michael Bennet's plans to run for governor of Colorado, without apparent partisan slant. It includes balanced information about both Democratic and Republican perspectives, and mentions Bennet's bipartisan work and occasional disagreements with his own party. The tone is neutral and focuses on reporting events and background information rather than pushing a particular ideological viewpoint.",Center,"While the article shares entities with a left-leaning piece, its content appears to be largely neutral and fact-based. It reports on Sen. Bennet's plans without overtly positive or negative framing. The article includes balanced perspectives, mentioning both Democratic and Republican aspects of the situation. It also notes instances where Bennet has both aligned with and diverged from his party, suggesting a lack of partisan bias."
What we know about the Dominican nightclub collapse and its victims | CNN,https://www.cnn.com/2025/04/10/americas/what-happened-dominican-republic-collapse-latam-intl/index.html,CNN,left,Center,"The article presents a factual account of the nightclub collapse in the Dominican Republic without apparent political slant. It focuses on providing detailed information about the incident, victims, rescue efforts, and investigation, using quotes from various sources including officials, survivors, and family members. The reporting style is neutral and objective, typical of mainstream news coverage of a tragedy.",Center,"The article presents a factual account of the nightclub collapse in the Dominican Republic, focusing on providing detailed information about the incident, victims, and ongoing investigation. It includes quotes from various sources, including officials, survivors, and family members, without apparent political slant. The reporting style is neutral and informative, typical of CNN's international news coverage."
Conservative firebrand flips script on House Dem's 'gotcha' response to noncitizen voting crackdown,https://www.foxnews.com/politics/conservative-firebrand-flips-script-house-dems-gotcha-response-noncitizen-voting-crackdown,Fox News,right,Right,"The article presents a conservative perspective on voter ID laws, framing them positively as safeguards against non-citizen voting. It gives more space to Republican arguments and uses language that aligns with right-wing talking points. The article also criticizes Democratic opposition to the bill and includes a provocative quote from Rep. Lauren Boebert challenging Democrats to define 'woman', which is a common conservative rhetorical device.",Right,"Despite the similar article being labeled as 'Lean left', this article exhibits a clear right-leaning bias. It predominantly features Republican perspectives and arguments in favor of the SAVE Act, while portraying Democratic opposition as weak or misguided. The article uses language that frames the bill positively (e.g., 'further secure elections') and gives more space to Republican rebuttals of Democratic concerns. The source (Fox News) is also known for right-leaning coverage."
Musk says DOGE set to top $150B in fraud savings in FY 2026,https://www.foxnews.com/politics/musk-says-doge-set-top-150b-fraud-savings-fy-2026,Fox News,right,Right,"The article exhibits a right-leaning bias through its framing and content. It prominently features positive coverage of President Donald Trump and Elon Musk's efforts to cut government spending, which aligns with conservative fiscal policies. The article uncritically presents claims about significant fraud and waste in government programs, a common right-wing talking point. The focus on cutting 'wasteful' government contracts and the positive portrayal of reducing government spending further indicate a conservative perspective. Additionally, the source being Fox News, known for its right-leaning coverage, supports this assessment.",Right,"Despite the similar article being labeled as 'Left', this article exhibits clear right-leaning bias. It portrays Elon Musk and the DOGE organization positively for cutting government spending, a traditionally conservative stance. The article also presents Donald Trump in a favorable light, quoting him praising a Democratic governor. The focus on government waste and fraud aligns with conservative talking points. The source, Fox News, is known for right-leaning coverage."
Trump suggests using law firms that pledged pro bono services to help U.S. in tariff talks,https://www.cbsnews.com/news/trump-suggests-using-law-firms-that-pledged-pro-bono-services-to-help-u-s-in-tariff-talks/,CBS News,left,Center,"The article presents a balanced account of Trump's actions and statements regarding the use of law firms for trade negotiations. It includes direct quotes from Trump and provides context without overtly positive or negative framing. The piece also presents opposing viewpoints, such as the law firms' responses to Trump's executive orders. The reporting style is factual and straightforward, typical of mainstream news outlets aiming for objectivity.",Center,"The article presents a balanced account of Trump's actions and statements regarding the use of law firms for trade negotiations. It includes direct quotes from Trump and provides context without overtly positive or negative framing. The article also presents opposing viewpoints, such as the law firms' responses to Trump's executive orders. While it mentions controversial topics like the 2020 election lawsuit, it does so factually without taking sides."
House passes bill targeting noncitizen voting - already illegal in federal elections - in Trump-aligned push | CNN Politics,https://www.cnn.com/2025/04/10/politics/save-act-noncitizen-voting-bill-house/index.html,CNN,left,Left,"The article presents a balanced overview of the bill but leans slightly left in its framing. It emphasizes potential negative impacts on voting access and cites critics' concerns more prominently than supporters' arguments. The article also highlights research from the Brennan Center, a left-leaning think tank, about potential disenfranchisement.",Left,"The article presents a critical view of the Republican-led bill, emphasizing potential negative impacts on voting access and citing concerns from left-leaning organizations. It highlights that noncitizen voting is already illegal and rare, implying the bill is unnecessary. The framing and choice of expert quotes suggest a left-leaning bias."
ICE Threatens to Stop ‘Ideas’ at the Border,http://nymag.com/intelligencer/article/ice-x-immigration-illegal-ideas.html,New York Magazine,left,Left,"The article presents a critical view of ICE (Immigration and Customs Enforcement), highlighting a controversial infographic and focusing on protests against ICE. The tone is skeptical of ICE's actions, mentioning 'disappeared' individuals and linking to resources for tracking ICE detentions. The framing portrays ICE negatively, suggesting overreach in stopping 'ideas' at the border.",Left,"The article presents a critical view of ICE (Immigration and Customs Enforcement), focusing on controversial aspects of their operations and communication. It highlights a protest against ICE, questions their policies, and references resources for tracking ICE detentions, framing ICE actions as potentially problematic or overreaching. The tone is skeptical towards ICE, particularly in questioning their infographic about stopping 'ideas' at the border. The article also uses loaded language like 'disappeared' when referring to ICE detentions, which suggests a left-leaning perspective critical of immigration enforcement."
"New York Republican congresswoman makes 7-figure campaign haul, aims to flip districts to red in 2026",https://www.foxnews.com/politics/new-york-republican-congresswoman-makes-7-figure-campaign-haul-aims-flip-districts-red-2026,Fox News,right,Right,"The article demonstrates a clear right-leaning bias through its framing, tone, and word choice. It focuses positively on Republican efforts to gain political power, uses language favorable to conservative policies, and criticizes Democratic leaders and policies. The article extensively quotes a Republican congresswoman without offering counterbalancing perspectives from Democrats. It also uses phrases like 'Make New York Great Again,' echoing Trump's campaign slogan.",Right,"Despite the similar article being labeled as 'Left', this article clearly demonstrates a right-leaning bias. It focuses positively on Republican efforts, criticizes Democratic politicians and policies, and uses language favorable to conservative viewpoints. The article prominently features Republican Rep. Claudia Tenney's fundraising success and her criticisms of Democratic leadership. It also positively frames Trump's performance in New York and Republican policy positions while portraying Democrats negatively."
House Passes Budget After Senate Tees Up Medicaid Cuts,http://nymag.com/intelligencer/article/house-passes-budget-after-senate-tees-up-medicaid-cuts.html,New York Magazine,left,Left,"The article appears to have a left-leaning bias based on its framing and tone. It portrays Republican efforts to cut Medicaid and other social programs negatively, describing it as 'slashing Medicaid and other popular benefit programs in order to finance a totally unnecessary tax cut for the rich.' The author also refers to Medicaid as 'politically vulnerable' and part of the 'welfare state,' using language that suggests sympathy for these programs. The article is critical of Trump's agenda and Republican fiscal policies, which is more consistent with a left-leaning perspective.",Left,"The article presents a critical view of Republican efforts to pass budget cuts, particularly targeting Medicaid. It frames these cuts as benefiting the rich at the expense of popular social programs, which aligns with left-leaning perspectives. The tone is skeptical of Republican motives, especially those of the House Freedom Caucus, and sympathetic to Democratic messaging. The article also uses language like 'wild antics of Elon Musk' and describes tax cuts as 'totally unnecessary', further indicating a left-leaning bias."
Americans Need to Come to Their Senses: All Five of Them | Opinion,https://www.newsweek.com/americans-need-come-their-senses-all-five-them-opinion-2058108,Newsweek,center,Center,"The article critiques both far-left and far-right ideologies, advocating for a return to reason and evidence-based thinking. It presents a balanced view, criticizing extremes on both sides while promoting a moderate, rational approach to politics and governance.",Center,"While the article shares entities with a left-leaning piece, its content criticizes both far-left and far-right ideologies. It advocates for evidence-based reasoning and criticizes blind faith in political ideologies on both sides. The author presents a balanced view, acknowledging issues with both 'Defund the Police' movement (typically associated with the left) and Trump administration's approach (typically associated with the right)."
Dems fight bill to stop illegal immigrant voting despite polls showing voter support,https://www.foxnews.com/politics/dems-fight-bill-stop-illegal-immigrant-voting-despite-polls-showing-voter-support,Fox News,right,Right,"The article demonstrates a clear right-leaning bias through its framing, word choice, and focus. It presents the SAVE Act, a Republican-backed bill, in a positive light while portraying Democratic opposition as unreasonable. The article emphasizes Republican efforts to prevent non-citizen voting, a key conservative talking point, and cites polls supporting voter ID laws. It also prominently features quotes from Republican politicians and mentions Trump's support multiple times, while giving less space to Democratic counterarguments.",Right,"The article demonstrates a clear right-leaning bias through its framing, tone, and word choice. It presents the SAVE Act positively, emphasizing Republican support and downplaying Democratic opposition. The article uses phrases like 'crack down on noncitizen voting' and 'mass illegal immigration facilitated by the Biden administration,' which align with conservative talking points. It also gives more space to Republican viewpoints and cites polls supporting voter ID laws. The focus on illegal immigrant voting and election integrity are typical right-wing concerns."
House approves key budget blueprint to unlock Trump’s agenda | CNN Politics,https://www.cnn.com/2025/04/10/politics/house-budget-vote-trump-agenda/index.html,CNN,left,Center,"The article presents a relatively balanced account of the House Republicans' efforts to pass a budget blueprint, without overtly favoring either side. It includes perspectives from both Republican leadership and conservative holdouts, and reports on the process and negotiations without apparent partisan framing. The language used is largely neutral, focusing on the political process rather than advocating for a particular position.",Left,"The article, while attempting to present a factual account of the budget vote, contains subtle indicators of left-leaning bias. It emphasizes Republican internal conflicts and portrays Trump's involvement as crucial for passing 'contentious bills that conservatives hate.' The framing suggests Republican disunity and reliance on Trump, which is a narrative often pushed by left-leaning sources. The article also highlights the difficulty and potential future challenges for Republicans, which could be seen as undermining their success."
"Johnson says Republicans ""have the votes"" to pass budget resolution",https://www.cbsnews.com/news/johnson-votes-pass-budget-resolution/,CBS News,left,Center,"The article presents a balanced view of the budget resolution debate, including perspectives from both Republicans and Democrats. It objectively reports on the process, challenges, and compromises without favoring either side. The language used is neutral, focusing on factual reporting rather than partisan framing.",Center,"The article presents a balanced view of the budget resolution debate, including perspectives from both Republicans and Democrats. It objectively reports on the process, challenges, and compromises without overtly favoring either side. The article quotes multiple Republican representatives, including those who supported and opposed the resolution, as well as Democratic opposition. It also presents factual information about the voting process and the implications of the resolution without apparent partisan framing."
The 1600: Trump's Tariff Turnaround—Spook or Strategy?,https://www.newsweek.com/1600-trumps-tariff-turnaroundspook-strategy-2057977,Newsweek,center,Center,"The article presents a balanced view of Trump's tariff policy shift, offering multiple interpretations without strongly favoring one side. It acknowledges both positive and negative aspects of Trump's actions, and includes perspectives from various sources. The tone is analytical rather than partisan, focusing on explaining market reactions and potential outcomes.",Center,"While the article discusses Trump's policies critically, it maintains a relatively balanced tone. It presents multiple perspectives on Trump's tariff decision, including both critical and supportive views. The author acknowledges Trump's ability to respond to market pressures and presents factual information about market reactions. The writing style is more analytical than overtly partisan."
House passes bill to stop 'rogue' judges from judicial overreach and more top headlines,https://www.foxnews.com/us/house-passes-bill-stop-rogue-judges-judicial-overreach-more-top-headlines,Fox News,right,Right,"The article exhibits several characteristics typical of right-leaning media. It focuses on issues like illegal immigration, criticism of Democratic policies, and support for Trump administration actions. The language used is often alarmist or sensationalist, particularly when discussing topics like crime and immigration. There's also an emphasis on conservative talking points such as judicial overreach and rolling back Obama-era regulations.",Right,"The article exhibits a clear right-leaning bias through its choice of topics, framing, and language. It prominently features conservative talking points and figures, such as Trump's actions, criticism of Democratic policies, and concerns about illegal immigration. The tone is often critical of left-leaning ideas and supportive of conservative positions. The article also includes segments from Fox News, a known right-leaning news source."
"Taiwan's president targets China influence, kicks out pro-Beijing agitators amid rising tensions",https://www.foxnews.com/world/taiwans-president-targets-china-influence-kicks-out-pro-beijing-agitators-amid-rising-tensions,Fox News,right,Right,"The article demonstrates a clear right-leaning bias through its framing of the Taiwan-China relationship, portrayal of Taiwan's leadership, and emphasis on tough policies against China. It presents Taiwan's President Lai in a positive light for his strong stance against Chinese influence, while depicting China as an aggressive threat. The article also favorably mentions Trump administration officials and their 'tough-on-China' approach. The language used, such as 'Chinese covert actions' and 'forceful annexation of Taiwan by China', further reinforces a narrative that aligns with right-wing perspectives on China.",Right,"Despite the similar article being labeled as 'Lean left', this article exhibits clear right-leaning bias. It portrays Taiwan's President Lai positively for taking a strong stance against China, emphasizes threats from China, and frames the situation as Taiwan defending itself against Chinese infiltration. The article also positively mentions the Trump administration and its 'China hard-liners', aligning with typical right-wing views on US-China relations. The tone is critical of China throughout, using phrases like 'Chinese covert actions' and 'CCP infiltration', which is characteristic of right-leaning media's portrayal of China."
Trump administration has tightly restricted access to president’s daily intelligence brief | CNN Politics,https://www.cnn.com/2025/04/10/politics/trump-administration-access-telephone-brief-restricted/index.html,CNN,left,Left,"The article appears to have a left-leaning bias based on its framing and tone. It portrays the Trump administration's actions negatively, emphasizing distrust, restrictions, and potential risks. The piece focuses on criticisms of Trump's approach to intelligence briefings and his relationship with the intelligence community. It also highlights concerns from former officials about the administration's decisions.",Left,"The article presents a critical view of the Trump administration's handling of intelligence briefings, emphasizing distrust and restrictions. It highlights concerns about limited access to the President's Daily Brief and potential negative consequences. The tone suggests skepticism towards Trump's motivations and actions, which is characteristic of left-leaning coverage."
Pronatalism is having a moment — thanks in part to Elon Musk,https://www.cnn.com/2025/04/10/us/pronatalism-elon-musk-birth-rates-cec/index.html,CNN,left,Center,"The article presents a balanced view of the pronatalist movement, including perspectives from both supporters and critics. It quotes various speakers at the conference, explains their views, and also includes counterarguments from demographers and sociologists who are skeptical of pronatalism. The tone is largely neutral, providing factual information about the conference and the movement without overtly endorsing or condemning it. The article also addresses controversies and criticisms surrounding the movement without sensationalizing them.",Left,"The article presents a balanced view of the pronatalist movement, but subtly leans left by emphasizing criticisms and skepticism from academic experts. It highlights concerns about racism and eugenics, gives voice to protesters, and presents counterarguments from demographers who disagree with pronatalist claims. The framing suggests some wariness towards the movement's more extreme elements."
Trump’s Madman Act Isn’t Just for Foreign Policy Anymore,http://nymag.com/intelligencer/article/trumps-madman-act-isnt-just-for-foreign-policy-anymore.html,New York Magazine,left,Left,"The article presents a highly critical view of Donald Trump and his administration, using language and framing that aligns with left-leaning perspectives. It portrays Trump's policies and actions as chaotic, dangerous, and potentially harmful to the country. The author uses terms like 'madman theory' and 'homicidal maniac' to describe Trump's approach, which is indicative of a strong anti-Trump stance typically associated with left-wing media.",Left,"The article strongly criticizes Trump and his administration, using sarcastic and negative language to describe his policies and actions. It portrays Trump's 'madman theory' approach as dangerous and chaotic, both in foreign and domestic policy. The tone is clearly disapproving of Trump's leadership style and its effects on government and international relations."
Why the 'ultimate peace president' wants to spend $1 trillion on defense,https://www.msnbc.com/opinion/msnbc-opinion/trump-defense-budget-trillion-hegseth-rcna200420,MSNBC,left,Left,"The article is highly critical of President Trump's proposed defense budget increase, using sarcastic language and framing his actions negatively. It portrays Trump's policies as contradictory, militaristic, and wasteful. The piece also favorably cites liberal-leaning sources like Public Citizen and criticizes both parties for defense spending, but focuses primarily on Trump's actions.",Left,"The article strongly criticizes Trump's proposed defense budget increase, using sarcastic language and framing his actions negatively. It portrays Trump's policies as militaristic, imperialistic, and wasteful. The piece cites left-leaning sources like Public Citizen and uses terms like 'unfathomably bloated' to describe defense spending. The overall tone is highly critical of Trump and increased military spending, aligning with typically left-leaning views."
MORNING GLORY: Will the House GOP self-destruct in the week ahead?,https://www.foxnews.com/opinion/morning-glory-house-gop-self-destruct-week-ahead,Fox News,right,Right,"The article exhibits a clear right-leaning bias through its framing, tone, and word choice. It consistently portrays Republican figures and policies in a positive light while criticizing Democrats and liberal policies. The author, Hugh Hewitt, is a known conservative commentator. The article focuses on GOP strategies, uses terms like 'Liberation Day' for Trump's policies, and frames Democratic control as leading to 'impeachment circuses' and potential recession.",Right,"Despite the similar article being labeled as 'Left', this article exhibits clear right-leaning bias. It consistently frames issues from a Republican perspective, portrays GOP figures positively, and criticizes potential Democratic actions. The article discusses Republican priorities, defends Trump-era policies, and expresses concern about potential Democratic control of the House. The tone is supportive of conservative policies and critical of liberal ones."
I helped Biden defend against national security threats. NSA needs skilled leaders not politics,https://www.foxnews.com/opinion/i-helped-biden-defend-against-national-security-threats-nsa-needs-skilled-leaders-not-politics,Fox News,right,Center,"The article presents a balanced view on the importance of competent leadership at the NSA, focusing on national security rather than partisan politics. It criticizes the Trump administration's decision to fire NSA leaders but does so based on professional concerns rather than political ideology. The author's background in the Biden administration is disclosed, but the content itself doesn't show a strong left or right lean.",Center,"While the article comes from Fox News, typically associated with right-leaning bias, the content presents a balanced view on national security issues. The author, Brett M. Holmgren, served in the Biden administration, but his arguments focus on the importance of competence and experience in NSA leadership rather than partisan politics. The article criticizes Trump's decision to fire NSA leaders but does so from a national security perspective, not a partisan one. It also mentions threats from various sources including China, Iran, and ISIS without favoring any particular political narrative."
How AI Made the Future Unthinkable,http://nymag.com/intelligencer/article/for-big-tech-the-future-is-agi-what-about-the-rest-of-us.html,New York Magazine,left,Center,"The article presents a balanced and critical analysis of AI and AGI narratives, examining both optimistic and pessimistic viewpoints without strongly favoring either side. It draws historical parallels to past technological revolutions and questions the hype around AGI, while acknowledging the potential impacts of AI. The author maintains a skeptical yet open-minded stance, critiquing both tech industry claims and doomsday scenarios.",Left,"The article presents a critical view of AGI hype and its potential societal impacts, aligning with typically left-leaning concerns about technological determinism, labor issues, and corporate power. It draws parallels between current AGI discourse and past automation narratives, suggesting skepticism towards tech industry claims. The piece also highlights concerns about inequality and the political implications of AGI rhetoric, which are common left-wing perspectives."
CNN’s town hall with Sen. Bernie Sanders: Key takeaways,https://www.cnn.com/2025/04/09/politics/cnn-bernie-sanders-town-hall-takeaways/index.html,CNN,left,Left,"The article presents Bernie Sanders' views and criticisms of Trump and conservative policies in a largely favorable light. It focuses on Sanders' progressive stances on trade, wealth inequality, and government efficiency without significant counterbalancing perspectives. The framing and tone suggest a left-leaning bias, particularly in the portrayal of Trump as a threat to democracy and Elon Musk as a symbol of oligarchy.",Left,"The article presents Bernie Sanders' views and criticisms of Trump and right-wing policies in a largely favorable light. It emphasizes Sanders' progressive stances on trade, foreign policy, and economic inequality. The framing of issues like Trump's tariffs, Elon Musk's role in government, and concerns about oligarchy align with left-leaning perspectives. The article also highlights Sanders' calls for unity and humanitarian approaches, which are typically associated with left-wing rhetoric."
How Trump changed his mind on tariffs,https://www.nbcnews.com/politics/donald-trump/trump-changed-mind-tariffs-rcna200414,NBC News,left,Left,"The article presents a critical view of Trump's decision-making process and the economic impact of his tariff policies. It highlights Republican lawmakers' concerns, market instability, and portrays Trump as inconsistent and easily swayed. The tone is skeptical of Trump's economic strategy, which is more characteristic of left-leaning coverage.",Left,"The article presents a critical view of Trump's tariff policy and its reversal, highlighting Republican concerns and market instability. It emphasizes Trump's inconsistency and the negative economic impacts of his decisions. The tone is skeptical of Trump's leadership and decision-making process, which is more characteristic of left-leaning coverage."
"Trump tariffs won't entice firms to expand US manufacturing, economic experts warn",https://abcnews.go.com/Politics/trump-tariffs-entice-companies-expand-us-manufacturing-economic/story?id=120635951,ABC News,left,Left,"The article presents a critical view of Trump's tariff policies, relying heavily on expert opinions that challenge the President's economic understanding. It emphasizes potential negative consequences of the tariffs and questions the feasibility of bringing manufacturing back to the US. The tone is skeptical of Trump's claims and gives more weight to opposing viewpoints.",Left,"The article presents a critical view of Trump's tariff policies, featuring multiple economic experts who disagree with Trump's approach. It emphasizes potential negative consequences and challenges the effectiveness of the policy, which aligns with a left-leaning perspective on Trump's economic policies."
Michelle Obama addresses how recent absences from political events stoked divorce rumors | CNN Politics,https://www.cnn.com/2025/04/09/politics/michelle-obama-podcast-divorce-rumors/index.html,CNN,left,Center,"The article appears to be a straightforward report of Michelle Obama's recent comments without significant partisan framing. It presents her statements neutrally, includes context about her past activities, and doesn't editorialize. The piece touches on potentially sensitive topics like divorce rumors and her criticism of Trump, but does so in a balanced way without favoring a particular political stance.",Left,"The article presents Michelle Obama in a sympathetic light, focusing on her personal choices and challenges. It includes her criticism of Trump and support for Democratic causes, while portraying her in a positive manner. The source (CNN) is also generally considered left-leaning."
Trump's tariff turnaround: From the Politics Desk,https://www.nbcnews.com/politics/politics-news/trumps-tariff-turnaround-politics-desk-rcna200524,NBC News,left,Center,"The article presents a balanced view of political events, covering both Republican and Democratic activities without apparent favoritism. It reports on Trump's tariff decisions, GOP primary battles, and international negotiations objectively, providing context and multiple perspectives. The language used is neutral and factual, avoiding partisan rhetoric or emotional appeals.",Left,"The article presents a largely critical view of Trump's policies and actions, particularly regarding tariffs and foreign relations. It highlights policy reversals and market instability caused by Trump's decisions. The tone is skeptical of Trump's statements and emphasizes potential negative consequences of his actions. The coverage of Republican infighting and focus on Democratic candidates also suggests a left-leaning perspective."
Trump administration prepares to send more deported migrants to notorious El Salvador prison | CNN Politics,https://www.cnn.com/2025/04/09/politics/deportees-el-salvador-prison-trump/index.html,CNN,left,Left,"The article presents a critical view of the Trump administration's immigration policies, emphasizing controversial aspects and potential legal issues. It highlights concerns about deportations, the use of El Salvador's prison, and Erik Prince's involvement. The language and framing suggest a skeptical stance towards these policies, which is more characteristic of left-leaning media.",Left,"The article presents a critical view of the Trump administration's immigration policies and actions, particularly regarding deportations to El Salvador. It highlights controversial aspects such as the use of the Alien Enemies Act, potential legal challenges, and the involvement of Erik Prince, a controversial figure. The language used ('notorious mega prison', 'aggressive immigration agenda', 'fraught legal battles') suggests a negative framing of these policies. The article also gives space to concerns and criticisms of the administration's actions."
Trump’s Approval Rating Keeps Getting Worse,http://nymag.com/intelligencer/article/trumps-approval-rating-keeps-getting-worse.html,New York Magazine,left,Left,"The article presents a consistently negative view of Trump's presidency and policies, focusing on declining approval ratings and potential economic issues. It uses language that is critical of Trump and his administration, such as 'war on the federal government' and 'destructive attacks'. The piece also highlights Trump's unpopularity and potential losses among key voter groups.",Left,"The article presents a consistently negative portrayal of Trump and his administration, focusing on declining approval ratings and policy criticisms. It uses language that frames Trump's actions negatively, such as 'war on the federal government' and 'destructive attacks'. The piece also highlights unfavorable poll numbers and emphasizes potential negative outcomes of Trump's policies, particularly regarding the economy and tariffs."
Johnson punts on key budget blueprint vote as GOP holdouts seek concessions on spending cuts | CNN Politics,https://www.cnn.com/2025/04/09/politics/gop-conservatives-johnson-budget-vote/index.html,CNN,left,Center,"The article presents a balanced view of the political situation, focusing on the factual reporting of events and including perspectives from multiple sides. It doesn't use overtly partisan language or frame the issue in a way that favors either political party. The reporting style is typical of CNN's attempt to maintain a centrist position in political coverage.",Left,"The article presents a balanced view of the Republican party's internal struggles, but there are subtle indications of a left-leaning bias. The framing emphasizes GOP infighting and difficulties in passing their agenda, which can be seen as portraying the party in a somewhat negative light. The article also highlights Trump's involvement in a way that suggests potential instability within the party. While it does present both sides of the argument within the GOP, the overall tone seems to subtly favor the perspective that the Republicans are facing significant challenges."
Fox News Politics Newsletter: New poll reveals Trump's approval ratings,https://www.foxnews.com/politics/fox-news-politics-newsletter-new-poll-reveals-trumps-approval-ratings,Fox News,right,Right,"The article exhibits a right-leaning bias through its framing, content selection, and tone. It prominently features stories that align with conservative viewpoints, such as criticism of the Biden administration, positive coverage of Trump and Republican figures, and focus on issues like border security and anti-China sentiment. The language used often portrays Democrats and liberal policies negatively while presenting Republican perspectives more favorably.",Right,"Despite the similar article being labeled as 'Lean left', this Fox News article demonstrates a clear right-leaning bias. It prominently features conservative viewpoints, criticizes Democratic figures, and frames issues in ways that align with conservative perspectives. The article highlights Trump's activities, Republican initiatives, and critiques of Biden administration policies. It also gives significant attention to conservative talking points like border security, anti-sanctuary laws, and concerns about Chinese surveillance."
"Whoopi Goldberg declares Trump does not represent America, tells viewers 'we don't want this'",https://www.foxnews.com/media/whoopi-goldberg-declares-trump-does-not-represent-america-tells-viewers-we-dont-want-this,Fox News,right,Right,"The article presents a critical view of 'The View' and its co-hosts, particularly Whoopi Goldberg, for their anti-Trump stance. It emphasizes the show's lack of conservative representation and highlights a study showing liberal bias. The tone and framing favor conservative viewpoints and criticize liberal perspectives.",Right,"While the article mentions Whoopi Goldberg's left-leaning views, it frames them critically and emphasizes conservative perspectives. The article highlights criticism of 'The View' for lack of conservative representation, cites the Media Research Center (a conservative organization), and uses language that subtly undermines liberal viewpoints. The focus on the show's alleged bias and lack of conservative guests suggests a right-leaning perspective."
Tulsi Gabbard declared her residency in Texas. Then she voted in Hawaii | CNN Politics,https://www.cnn.com/2025/04/09/politics/tulsi-gabbard-texas-hawaii-voting-residency-invs/index.html,CNN,left,Left,"The article appears to have a left-leaning bias based on its framing and tone. It scrutinizes Tulsi Gabbard, a former Democrat who has aligned with Trump and the right, highlighting potential inconsistencies in her residency claims and voting behavior. The piece emphasizes Gabbard's 'transformation' to a 'MAGA surrogate' and her 'hard turn to the right,' implying criticism of this shift. It also links her to Trump's false claims of voter fraud, potentially undermining her credibility. The article's focus on these issues and the detailed examination of potential legal or ethical concerns suggests a bias against Gabbard and, by extension, the right-wing politics she now represents.",Left,"The article appears to have a left-leaning bias based on its framing and tone. It scrutinizes Tulsi Gabbard's actions regarding residency and voting, emphasizing potential inconsistencies and legal questions. The piece highlights Gabbard's shift from a Democratic politician to a 'MAGA surrogate,' and her association with Donald Trump and Fox News is presented in a somewhat negative light. The article also mentions Trump's false claims of voter fraud, implicitly criticizing this stance. The focus on potential impropriety in Gabbard's residency and voting actions aligns with left-leaning media's tendency to scrutinize conservative figures."
Trump Praises Hannibal Lecter for Helping Him Win Reelection,http://nymag.com/intelligencer/article/trump-praises-hannibal-lecter-for-helping-him-win-reelection.html,New York Magazine,left,Left,"The article is clearly critical of Trump, using sarcasm and pointing out factual inaccuracies in his statements. It mocks Trump's repeated use of the Hannibal Lecter reference and his misrepresentation of facts. The tone is dismissive of Trump's claims and rhetoric, which is characteristic of left-leaning media coverage of the former president.",Left,"The article clearly criticizes Trump's statements and campaign tactics, using sarcasm and fact-checking to undermine his claims. It portrays Trump negatively, highlighting his inaccuracies and exaggerations. The tone is mocking and dismissive of Trump's rhetoric, which is characteristic of left-leaning coverage."
Senate approves Peter Hoekstra as next US ambassador to Canada,https://www.foxnews.com/world/senate-approves-peter-hoekstra-next-us-ambassador-canada,Fox News,right,Right,"The article appears to have a right-leaning bias based on several factors. It's published by Fox News, a known conservative-leaning outlet. The content focuses heavily on Trump's actions and statements, presenting them without much criticism. The article also emphasizes concerns about Canada's sovereignty and trade relationships in a way that aligns with conservative viewpoints on international relations and trade. The language used, such as 'slapped Ottawa with a blanket 25% tariff,' has a slightly sensationalist tone typical of right-leaning media.",Right,"While the article presents some factual information, several elements suggest a right-leaning bias. The article emphasizes Trump's aggressive stance towards Canada, framing it as a strong negotiating position rather than criticizing it. It also highlights the economic importance of the US-Canada relationship from a US-centric perspective. The inclusion of Trump's controversial statement about Canada becoming the 51st state without significant critique further indicates a right-leaning bias. Additionally, the article is from Fox News, a known conservative-leaning source."
Supreme Court says Trump doesn’t have to rehire independent labor board members for now | CNN Politics,https://www.cnn.com/2025/04/09/politics/trump-supreme-court-labor-boards/index.html,CNN,left,Center,The article presents a balanced view of the Supreme Court case involving President Trump's attempt to remove board members from independent labor agencies. It provides context from both sides of the argument without overtly favoring either position. The reporting includes quotes from the Trump administration's perspective as well as mentions of the opposing view from the DC Circuit Court. The article also explains the potential implications of the case without editorializing.,Left,"The article presents a balanced overview of the legal situation, but subtly leans left in its framing and emphasis. It highlights potential negative implications of Trump's actions, emphasizes the importance of independent agencies, and notes that the judges supporting reinstatement were appointed by Democrats. The article also frames Trump's efforts as 'consolidating power' rather than restoring executive authority."
Trump Blinks on Tariffs and Markets Skyrocket,http://nymag.com/intelligencer/article/trump-blinks-on-tariffs-and-trade-war-and-markets-skyrocket.html,New York Magazine,left,Left,"The article presents a critical view of Trump's actions, highlighting his inconsistency and the market's volatile reaction. It uses language that subtly mocks Trump's communication style and decision-making process. The piece also emphasizes the abrupt nature of Trump's policy reversal and includes quotes that portray his administration in a somewhat chaotic light.",Left,"The article presents a critical view of Trump's actions, highlighting his inconsistency and the market's volatile reaction. It uses language that subtly mocks Trump's decision-making process and communication style, particularly on Truth Social. The piece also emphasizes the abrupt nature of Trump's policy reversal and the administration's attempts to spin it positively."
